时间戳,数字标签,经度,纬度,艏向,角速度,x坐标,向北速度,y坐标,向东速度,期望艏向,期望速度,期望角速度,期望舵角,期望推进器电压,舵角积分补偿,航速,实际舵角,实际推进器电压,艏PG1,艏PG2,艏PG3,角PG1,角PG2,角PG3,速PG1,速PG2,速PG3
2025-07-22 14:56:29.075542,9362,126.62273440,45.80084950,-61.681,0.000,20.627,0.070,22.148,-0.469,0.000,0.000,0.000,0.000,0.000,0.000,0.474,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:29.184950,8802,126.62273380,45.80084990,-61.540,0.646,20.671,0.027,22.101,-0.449,0.000,0.000,0.000,0.000,0.000,0.000,0.462,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:29.295053,8322,126.62273330,45.80085010,-61.329,1.071,20.693,0.031,22.062,-0.437,0.000,0.000,0.000,0.000,0.000,0.000,0.454,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:29.405165,7852,126.62273280,45.80085040,-60.971,2.144,20.727,0.013,22.024,-0.397,0.000,0.000,0.000,0.000,0.000,0.000,0.428,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:29.515342,7482,126.62273240,45.80085070,-60.638,2.722,20.760,0.006,21.993,-0.386,0.000,0.000,0.000,0.000,0.000,0.000,0.407,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:29.625430,6999,126.62273190,45.80085090,-60.345,2.972,20.782,-0.003,21.954,-0.381,0.000,0.000,0.000,0.000,0.000,0.000,0.388,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:29.735480,6619,126.62273150,45.80085110,-60.118,2.584,20.805,0.029,21.923,-0.411,0.000,0.000,0.000,0.000,0.000,0.000,0.393,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:29.845585,6122,126.62273100,45.80085120,-59.929,2.150,20.816,0.097,21.884,-0.415,0.000,0.000,0.000,0.000,0.000,0.000,0.406,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:29.955693,5742,126.62273060,45.80085130,-59.771,1.738,20.827,0.052,21.853,-0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.407,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:30.065794,5359,126.62273020,45.80085150,-59.543,1.743,20.849,0.064,21.822,-0.359,0.000,0.000,0.000,0.000,0.000,0.000,0.391,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:30.175885,4969,126.62272980,45.80085160,-59.279,1.968,20.860,0.015,21.791,-0.370,0.000,0.000,0.000,0.000,0.000,0.000,0.373,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:30.285992,4579,126.62272940,45.80085170,-58.953,2.480,20.871,-0.012,21.760,-0.372,0.000,0.000,0.000,0.000,0.000,0.000,0.369,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
2025-07-22 14:56:30.396143,4179,126.62272900,45.80085180,-58.690,2.577,20.882,0.043,21.729,-0.350,0.000,0.000,0.000,0.000,0.000,0.000,0.365,-0.552,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000
